#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
3619,-638,88,1620,1620,-2,0,477
3620,-85,77,1850,1850,-1,-1,471
3622,795,108,1814,1814,0,0,-23
3623,855,135,1598,1598,1,1,-317
3624,646,165,-1612,-1612,2,1,-485
3625,21,169,-1869,-1869,0,2,-460
3626,-348,158,-1846,-1846,1,0,-253
3628,-653,115,1538,1538,0,0,341
3629,-502,89,1702,1702,-2,-1,492
3630,18,83,1900,1900,0,0,446
3631,361,91,1860,1860,0,1,223
3632,547,106,1663,1663,0,1,-88
3634,270,149,-1817,-1817,0,1,-497
3635,-267,138,-2013,-2013,1,0,-430
3636,-318,126,-1816,-1816,0,0,-191
3637,-253,116,-1504,-1504,-1,-1,124
3638,-187,102,1747,1747,-2,-1,389
3640,583,110,2114,2114,-1,-1,409
3641,659,129,1942,1942,1,1,155
3642,648,149,1664,1664,1,1,-161
3643,483,176,-1611,-1611,2,1,-413
3645,-481,158,-2025,-2025,1,1,-385
3646,-429,144,-1745,-1745,1,0,-116
3647,-475,126,-1509,-1509,-2,-1,199
3648,-374,102,1729,1729,-1,-1,435
3649,195,100,2049,2049,0,-1,495
3650,593,116,2117,2117,0,0,356
3652,608,155,1618,1618,3,1,-238
3653,365,178,-1670,-1670,1,2,-455
3654,-263,172,-1981,-1981,3,1,-488
3655,-519,155,-1949,-1949,1,1,-324
3656,-640,136,-1747,-1747,0,0,-29
3657,-790,106,-1574,-1574,-1,-1,277
3659,-69,67,1898,1898,-1,0,475
3660,321,72,1900,1900,0,0,286
3661,657,90,1781,1781,0,1,-18
3662,794,120,1594,1594,1,1,-316
3663,470,145,-1692,-1692,1,1,-485
3665,-242,131,-1804,-1804,0,0,-244
3666,-328,120,-1552,-1552,0,0,68
3667,-428,103,1652,1652,-1,0,353
3668,-311,82,1806,1806,-1,-1,495
3669,185,83,1974,1974,-1,0,435
3670,456,94,1888,1888,0,1,197
3672,472,132,-1611,-1611,1,1,-389
3673,42,143,-1904,-1904,1,1,-499
3674,-455,126,-2044,-2044,2,1,-406
3675,-425,111,-1798,-1798,0,0,-146
3676,-365,97,1516,1516,-1,0,172
3677,-325,77,1738,1738,-1,-1,421
3679,561,86,2116,2116,0,1,370
3680,595,103,1887,1887,1,1,91
3681,555,126,1598,1598,2,1,-225
3683,-616,126,-2171,-2171,1,2,-489
3684,-911,97,-2177,-2177,1,1,-328
3685,-987,65,-1976,-1976,0,-1,-32
3686,-940,26,-1715,-1715,-1,-1,277
3687,-484,-1,1623,1623,-3,-1,472
3689,959,24,2102,2102,-1,-1,280
3690,1384,65,2034,2034,0,-1,-29
3691,1363,112,1799,1799,1,1,-326
3692,1006,156,1519,1519,1,0,-489
3693,124,166,-1835,-1835,0,2,-450
3695,-1000,111,-1854,-1854,0,1,92
3696,-948,78,-1617,-1617,-2,-1,372
3697,-758,44,1546,1546,-1,-1,498
3698,-140,29,1741,1741,0,-1,418
3699,727,48,1913,1913,-1,0,164
3701,993,109,1541,1541,1,0,-413
3702,831,144,-1589,-1589,0,0,-499
3703,248,157,-1723,-1723,0,1,-377
3704,-336,146,-1734,-1734,0,0,-98
3705,-556,125,-1552,-1552,0,-1,220
3706,-502,106,1674,1674,-1,0,448
3707,-337,88,1770,1770,0,-1,490
3709,354,91,1659,1659,0,1,28
3710,484,104,-1565,-1565,1,0,-282
3711,475,120,-1728,-1728,1,1,-475
3712,276,137,-1806,-1806,0,0,-470
3713,-171,130,-1839,-1839,0,-1,-269
3714,-214,121,-1566,-1566,-1,0,44
3716,-52,102,1915,1915,-1,-1,493
3717,321,105,2039,2039,-1,0,440
3718,609,121,1981,1981,1,1,203
3719,628,139,1706,1706,1,1,-119
3721,-81,174,-1918,-1918,2,2,-499
3722,-643,153,-2097,-2097,1,1,-398
3723,-753,129,-1907,-1907,1,0,-129
3724,-802,97,-1671,-1671,-1,-1,193
3725,-542,67,1640,1640,-1,-1,435
3727,474,76,2013,2013,0,-1,345
3728,589,92,1792,1792,0,0,51
3729,667,112,1546,1546,1,0,-264
3730,557,139,-1656,-1656,2,1,-469
3731,86,148,-1856,-1856,2,1,-476
3733,-288,128,-1564,-1564,0,-1,30
3734,-348,115,1669,1669,-1,-1,331
3735,-306,95,1818,1818,0,-1,491
3736,163,92,1993,1993,0,0,444
3737,524,106,1964,1964,1,1,208
3738,572,123,1707,1707,2,1,-114
3740,77,159,-1846,-1846,2,1,-499
3741,-633,140,-2087,-2087,2,1,-398
3742,-895,111,-1984,-1984,0,0,-127
3743,-905,79,-1727,-1727,-1,-1,197
3744,-691,46,1556,1556,-1,-1,438
3746,589,48,2020,2020,-1,-1,338
3747,980,76,1942,1942,0,0,39
3748,1082,110,1722,1722,1,0,-276
3749,954,149,1532,1532,2,1,-474
3751,-262,164,-1798,-1798,1,1,-266
3752,-758,140,-1740,-1740,1,0,51
3753,-826,111,-1522,-1522,-1,0,347
3754,-660,81,1661,1661,0,-1,495
3755,-177,68,1813,1813,0,0,431
3757,522,87,1598,1598,0,1,-143
3758,594,105,-1589,-1589,2,1,-409
3759,516,127,-1693,-1693,1,0,-499
3760,173,138,-1732,-1732,0,0,-375
3761,-177,132,-1626,-1626,0,0,-90
3763,-291,107,1822,1822,0,-1,456
3764,-62,94,1945,1945,0,0,484
3765,421,105,2015,2015,0,1,304
3766,525,121,1786,1786,1,1,-6
3767,461,138,1506,1506,3,2,-315
3768,112,154,-1799,-1799,1,2,-487
3770,-993,100,-2088,-2088,1,1,-219
3771,-937,70,-1804,-1804,-1,-1,106
3772,-826,35,-1536,-1536,-1,-1,386
3773,-356,10,1731,1731,-2,-2,499
3774,457,19,2007,2007,-1,-1,397
3776,1171,83,1815,1815,0,0,-204
3777,1113,123,1609,1609,1,1,-443
3778,731,157,-1580,-1580,1,0,-490
3779,-20,159,-1757,-1757,1,1,-325
3780,-634,139,-1760,-1760,1,0,-19
3781,-830,110,-1573,-1573,0,0,295
3782,-725,79,1619,1619,-1,0,482
3783,-315,59,1761,1761,-1,0,459
3785,394,73,1596,1596,2,1,-87
3786,502,88,-1621,-1621,0,1,-375
3787,457,105,-1736,-1736,1,1,-499
3788,249,119,-1727,-1727,1,0,-406
3790,-158,108,1631,1631,0,-1,192
3791,-126,101,1862,1862,-1,-1,438
3792,-9,91,1974,1974,1,0,492
3793,342,97,1998,1998,0,1,332
3794,505,112,1820,1820,2,2,26
3795,445,126,1502,1502,1,1,-290
3797,-557,134,-2090,-2090,2,1,-461
3798,-1004,101,-2112,-2112,1,1,-239
3799,-951,70,-1807,-1807,0,0,87
3801,-525,8,1684,1684,-1,-1,499
3802,266,8,1932,1932,-2,-1,404
3803,828,31,1952,1952,0,0,131
3804,990,61,1730,1730,0,0,-198
3805,947,95,1529,1529,2,1,-441
3807,25,127,-1746,-1746,1,1,-324
3808,-385,116,-1649,-1649,0,0,-14
3809,-687,94,-1508,-1508,0,0,301
3810,-640,67,1667,1667,0,0,484
3811,-307,48,1773,1773,0,0,454
3812,153,51,1763,1763,0,0,224
3813,316,59,1527,1527,0,1,-105
3814,382,70,-1698,-1698,1,1,-388
3816,130,96,-1791,-1791,0,0,-390
3817,-221,88,-1692,-1692,0,0,-108
3818,-243,78,1581,1581,-2,-1,221
3819,-188,68,1809,1809,-1,-1,453
3820,3,56,1913,1913,0,-1,485
3821,477,69,1983,1983,0,1,301
3822,611,86,1769,1769,0,2,-15
3824,396,131,-1723,-1723,2,1,-491
3825,-303,125,-1991,-1991,1,2,-439
3826,-638,104,-1934,-1934,0,0,-191
3827,-710,81,-1679,-1679,-1,0,141
3828,-661,51,1558,1558,-2,0,411
3830,375,42,1968,1968,-1,0,363
3831,545,57,1769,1769,0,0,67
3832,678,77,1529,1529,0,0,-259
3833,649,105,-1649,-1649,1,1,-470
3834,256,120,-1825,-1825,0,0,-471
3835,-132,114,-1800,-1800,1,0,-262
3837,-182,99,1754,1754,0,-1,362
3838,-131,86,1885,1885,-1,-1,498
3839,200,85,1961,1961,0,0,411
3840,465,97,1862,1862,1,2,140
3841,499,111,1577,1577,1,1,-193
3842,448,134,-1647,-1647,2,1,-441
3844,-641,121,-2049,-2049,1,0,-320
3845,-746,97,-1836,-1836,-1,-1,-5
3846,-729,68,-1565,-1565,-1,-1,311
3847,-428,42,1700,1700,-2,-1,488
3849,638,59,1922,1922,0,-1,203
3850,919,85,1755,1755,0,0,-131
3851,993,121,1565,1565,0,1,-406
3852,702,154,-1611,-1611,1,1,-498
3853,56,156,-1778,-1778,0,1,-366
3854,-232,150,-1627,-1627,0,0,-68
3856,-560,110,1715,1715,0,0,471
3857,-317,90,1810,1810,0,0,470
3858,131,92,1810,1810,0,0,255
3859,288,99,1572,1572,0,1,-74
3860,356,109,-1654,-1654,2,1,-370
3861,339,126,-1762,-1762,1,1,-499
3863,-413,120,-1765,-1765,0,0,-122
3864,-452,103,-1502,-1502,-1,-2,212
3865,-365,84,1750,1750,-1,0,451
3866,16,74,1937,1937,-1,-1,485
3867,515,88,1998,1998,-1,0,298
3868,595,105,1746,1746,1,0,-23
3870,466,149,-1713,-1713,1,0,-494
3871,-103,149,-1902,-1902,1,1,-428
3872,-398,136,-1810,-1810,0,-1,-167
3873,-411,122,-1506,-1506,-1,0,170
3875,-46,89,1922,1922,-2,-1,494
3876,490,102,2035,2035,0,0,332
3877,593,119,1793,1793,0,0,19
3878,601,137,1526,1526,2,1,-303
3879,498,163,-1673,-1673,1,0,-486
3880,-36,167,-1880,-1880,1,0,-447
3881,-426,153,-1829,-1829,1,0,-203
3883,-572,111,1644,1644,-1,-1,409
3884,-264,90,1851,1851,0,-1,498
3885,316,98,1986,1986,0,-1,358
3886,518,112,1814,1814,1,1,53
3887,565,130,1546,1546,1,1,-275
3888,485,154,-1646,-1646,2,1,-478
3889,-20,161,-1853,-1853,2,0,-461
3891,-760,121,-1702,-1702,0,-1,103
3892,-701,91,1570,1570,-1,0,391
3893,-299,69,1826,1826,-1,-1,499
3894,309,77,1992,1992,0,-1,377
3895,512,92,1819,1819,0,1,81
3896,547,108,1518,1518,0,0,-252
3898,236,145,-1780,-1780,1,0,-470
3899,-212,137,-1791,-1791,0,0,-253
3900,-317,126,-1521,-1521,0,0,81
3901,-347,112,1733,1733,0,-1,377
3902,-222,94,1886,1886,-1,0,499
3903,254,96,2016,2016,1,0,390
3905,530,127,1569,1569,1,1,-236
3906,365,148,-1691,-1691,2,1,-463
3907,-323,146,-2003,-2003,2,2,-475
3908,-854,118,-2089,-2089,0,0,-266
3909,-802,91,-1778,-1778,0,-1,66
3911,-465,39,1716,1716,-1,-1,499
3912,248,37,1915,1915,-2,-2,398
3913,816,61,1920,1920,0,-1,111
3914,932,89,1681,1681,0,1,-227
3915,883,121,-1520,-1520,2,0,-460
3916,583,150,-1645,-1645,0,1,-478
3917,7,151,-1705,-1705,1,0,-273
3919,-593,121,1599,1599,-1,0,363
3920,-475,97,1769,1769,0,0,499
3921,-52,88,1865,1865,0,0,401
3922,300,96,1775,1775,1,1,115
3923,353,105,-1532,-1532,0,0,-224
3924,339,116,-1746,-1746,1,1,-459
3926,-259,126,-1832,-1832,0,0,-274
3927,-546,107,-1680,-1680,-1,-1,59
3928,-478,90,1618,1618,-1,-1,364
3929,-335,70,1785,1785,-1,-1,499
3930,137,65,1899,1899,-1,0,399
3932,645,100,1559,1559,0,0,-228
3933,627,121,-1640,-1640,1,1,-461
3934,455,144,-1705,-1705,1,0,-476
3935,-17,144,-1724,-1724,0,0,-267
3936,-213,136,-1504,-1504,0,-1,67
3937,-269,126,1746,1746,-1,-1,371
3938,-240,110,1875,1875,0,0,499
3940,419,116,1822,1822,1,1,100
3941,455,130,1533,1533,1,1,-239
3942,323,146,-1716,-1716,1,2,-466
3943,-229,148,-1973,-1973,1,1,-472
3944,-774,122,-2041,-2041,1,0,-255
3945,-758,97,-1740,-1740,-1,0,83
3947,-428,47,1720,1720,-1,-1,499
3948,266,46,1917,1917,-1,-1,380
3949,810,69,1906,1906,0,0,80
3950,944,98,1666,1666,0,0,-257
3951,894,131,-1527,-1527,1,0,-473
3952,559,157,-1652,-1652,0,0,-464
3953,56,160,-1651,-1651,1,0,-235
3954,-244,152,1539,1539,0,0,106
3955,-484,134,1689,1689,-1,0,397
3957,-11,109,1869,1869,1,0,363
3958,277,115,1722,1722,1,1,53
3959,333,124,-1559,-1559,1,1,-281
3960,287,136,-1757,-1757,1,1,-482
3961,-2,144,-1847,-1847,1,1,-452
3962,-557,127,-1893,-1893,0,0,-207
3963,-666,105,-1641,-1641,0,-1,137
3965,-418,62,1759,1759,0,-1,496
3966,122,55,1844,1844,-1,0,338
3967,698,75,1830,1830,1,0,18
3968,756,98,1552,1552,0,0,-310
3969,733,122,-1606,-1606,1,0,-490
3970,513,147,-1614,-1614,2,0,-435
3971,-54,148,-1626,-1626,0,0,-171
3972,-533,130,-1521,-1521,1,0,174
3974,-394,86,1793,1793,0,0,489
3975,74,83,1840,1840,1,0,306
3976,369,93,1670,1670,0,1,-23
3977,407,105,-1613,-1613,1,0,-343
3978,389,117,-1749,-1749,1,1,-497
3979,231,133,-1720,-1720,1,0,-411
3980,-290,124,-1701,-1701,0,0,-127
3982,-376,92,1776,1776,0,0,458
3983,-214,77,1848,1848,0,-1,477
3984,204,76,1836,1836,0,0,265
3985,528,91,1677,1677,0,1,-74
3986,556,107,-1579,-1579,2,0,-378
3987,525,125,-1681,-1681,1,1,-499
3988,210,142,-1702,-1702,0,0,-379
3990,-572,106,1515,1515,0,-1,266
3991,-461,88,1760,1760,0,0,477
3992,-259,70,1807,1807,0,-1,457
3993,251,72,1812,1812,0,0,215
3994,540,88,1639,1639,1,1,-131
3995,551,104,-1626,-1626,0,0,-414
3996,521,121,-1678,-1678,2,1,-496
3998,-318,130,-1610,-1610,0,-1,-12
3999,-507,112,1607,1607,0,0,317
4000,-404,95,1813,1813,0,0,492
4001,-151,79,1842,1842,0,-1,428
4002,337,87,1820,1820,0,1,154
4003,500,102,1572,1572,1,0,-194
4004,510,117,-1646,-1646,1,1,-448
4005,415,136,-1684,-1684,1,2,-483
4007,-630,118,-1672,-1672,0,0,56
4008,-579,98,1617,1617,-1,-1,368
4009,-453,79,1768,1768,-1,-1,499
4010,-177,63,1781,1781,0,1,386
4012,522,87,1528,1528,1,1,-259
4013,527,104,-1658,-1658,1,1,-476
4014,432,126,-1664,-1664,1,0,-459
4015,-52,129,-1649,-1649,0,1,-216
4016,-516,113,-1547,-1547,0,0,132
4017,-607,91,1665,1665,0,0,416
4019,18,60,1847,1847,0,0,331
4020,401,71,1737,1737,2,1,3
4021,437,84,-1563,-1563,0,1,-326
4022,388,100,-1718,-1718,1,2,-494
4023,20,111,-1803,-1803,1,1,-419
4024,-608,90,-1855,-1855,0,0,-137
4026,-508,49,1699,1699,-1,-1,457
4027,-317,28,1786,1786,0,0,476
4028,205,28,1816,1816,0,0,260
4029,568,43,1667,1667,0,1,-85
4030,616,62,-1588,-1588,0,1,-388
4031,533,88,-1699,-1699,1,1,-499
4032,55,97,-1782,-1782,0,1,-363
4034,-335,72,1631,1631,-1,0,292
4035,-252,57,1839,1839,0,-1,487
4036,60,48,1923,1923,-1,0,440
4037,467,61,1885,1885,1,1,174
4038,524,76,1592,1592,0,2,-178
4040,233,113,-1802,-1802,1,0,-486
4041,-456,99,-1923,-1923,2,1,-288
4042,-711,75,-1740,-1740,0,0,52
4043,-648,52,1543,1543,-2,-1,367
4044,-467,26,1734,1734,0,0,499
4045,87,21,1865,1865,-1,0,382
4046,494,34,1773,1773,1,0,74
4048,525,75,-1693,-1693,2,1,-481
4049,94,87,-1865,-1865,0,0,-450
4050,-374,72,-1843,-1843,1,0,-195
4051,-330,59,-1509,-1509,-1,-1,157
4052,-232,48,1789,1789,0,-1,432
4053,-46,35,1913,1913,0,-1,490
4055,618,61,1742,1742,0,1,-36
4056,629,82,-1525,-1525,1,2,-357
4057,359,107,-1758,-1758,1,1,-499
4058,-562,93,-2091,-2091,2,0,-390
4059,-902,63,-1978,-1978,0,1,-85
4061,-657,6,1586,1586,-1,-1,478
4062,-163,-10,1763,1763,-1,-1,454
4063,547,1,1835,1835,-2,-1,201
4064,954,29,1711,1711,0,0,-153
4065,1019,64,1514,1514,0,1,-430
4066,787,99,-1589,-1589,2,1,-490
4068,-185,101,-1531,-1531,0,0,36
4069,-418,86,1665,1665,0,0,358
4070,-447,67,1773,1773,0,0,499
4071,-234,51,1748,1748,0,0,388
4072,116,53,1617,1617,0,1,80
4073,250,59,-1642,-1642,1,1,-267
4074,285,68,-1814,-1814,1,1,-480
4076,-319,74,-1821,-1821,0,0,-191
4077,-512,56,-1602,-1602,-1,-1,163
4078,-431,40,1674,1674,-1,-1,436
4079,-284,22,1751,1751,-2,-1,488
4080,160,18,1769,1769,0,0,291
4081,579,33,1647,1647,0,0,-52
4083,637,82,-1698,-1698,2,0,-499
4084,183,96,-1778,-1778,0,0,-375
4085,-301,85,-1703,-1703,0,0,-59
4086,-320,73,1591,1591,-1,-2,286
4087,-254,58,1803,1803,-1,0,486
4088,9,48,1877,1877,0,0,439
4090,503,73,1548,1548,1,1,-189
4091,495,93,-1668,-1668,1,2,-449
4092,159,110,-1840,-1840,1,0,-480
4093,-584,92,-1994,-1994,1,0,-265
4094,-806,65,-1795,-1795,-1,0,84
4095,-728,37,1520,1520,0,0,392
4096,-466,11,1703,1703,-1,-1,499
4098,494,22,1681,1681,-1,1,22
4099,594,39,-1581,-1581,1,0,-317
4100,586,65,-1736,-1736,0,0,-494
4101,164,79,-1848,-1848,0,0,-417
4102,-299,68,-1788,-1788,0,0,-126
4103,-323,55,1504,1504,-2,-2,229
4105,-5,30,1862,1862,0,0,465
4106,512,43,1889,1889,0,0,224
4107,682,63,1650,1650,0,1,-132
4108,685,87,-1601,-1601,1,0,-421
4109,423,112,-1743,-1743,2,1,-493
4111,-488,88,-1677,-1677,1,-1,31
4112,-503,70,1601,1601,-1,-1,357
4113,-406,46,1767,1767,0,0,499
4114,74,40,1875,1875,0,0,383
4115,425,51,1750,1750,0,1,69
4116,461,65,-1551,-1551,1,1,-280
4117,405,85,-1748,-1748,1,1,-485
4119,-620,72,-1943,-1943,0,0,-165
4120,-629,50,-1626,-1626,0,-1,193
4121,-519,27,1633,1633,-2,-1,453
4122,-166,9,1791,1791,-1,-1,477
4123,432,20,1851,1851,-1,-1,254
4124,625,37,1623,1623,0,1,-100
4126,533,86,-1753,-1753,1,0,-497
4127,-42,89,-1849,-1849,1,0,-332
4128,-364,76,-1688,-1688,-1,0,5
4129,-331,63,1632,1632,-1,-1,340
4130,-213,48,1817,1817,-1,-1,498
4131,146,43,1887,1887,0,0,396
4132,544,58,1791,1791,0,0,88
4134,574,98,-1680,-1680,2,0,-481
4135,227,116,-1787,-1787,1,0,-446
4136,-370,103,-1818,-1818,0,0,-177
4137,-522,86,-1551,-1551,0,0,183
4138,-543,64,1670,1670,0,-1,448
4139,-298,43,1798,1798,0,0,479
4140,266,47,1851,1851,0,0,259
4141,500,61,1622,1622,0,0,-96
4143,409,99,-1761,-1761,1,0,-497
4144,-87,102,-1835,-1835,0,0,-332
4145,-495,86,-1720,-1720,-1,0,7
4146,-463,69,1603,1603,0,-1,342
4147,-324,51,1778,1778,-1,-2,498
4148,91,43,1858,1858,-1,0,392
4149,551,59,1788,1788,0,0,80
4151,595,97,-1691,-1691,0,1,-484
4152,342,118,-1738,-1738,1,0,-440
4153,-187,111,-1734,-1734,0,-1,-164
4154,-293,100,1558,1558,-1,0,198
4155,-268,88,1808,1808,0,-1,456
4156,-84,75,1905,1905,0,0,474
4158,473,95,1632,1632,1,1,-118
4159,457,110,-1641,-1641,0,2,-416
4160,202,128,-1808,-1808,2,0,-493
4161,-507,116,-1974,-1974,0,1,-310
4162,-775,90,-1789,-1789,0,0,36
4163,-677,67,1528,1528,-2,-1,364
4165,45,30,1815,1815,-1,0,370
4166,702,49,1826,1826,0,0,44
4167,872,76,1588,1588,0,0,-304
4168,822,108,-1580,-1580,1,0,-492
4169,460,131,-1648,-1648,0,1,-419
4170,-65,128,-1599,-1599,1,0,-123
4171,-168,121,1684,1684,-1,-1,238
4173,-189,97,1891,1891,1,1,456
4174,128,97,1781,1781,0,0,197
4175,315,105,1553,1553,2,2,-167
4176,208,113,-1744,-1744,1,2,-442
4177,-65,118,-1901,-1901,1,1,-482
4178,-493,110,-1899,-1899,0,1,-265
4179,-803,84,-1737,-1737,0,-1,93
4180,-731,59,1564,1564,-1,0,402
4182,-20,18,1760,1760,-1,0,325
4183,691,37,1775,1775,0,0,-19
4184,818,62,1533,1533,0,1,-354
4185,770,91,-1600,-1600,1,0,-499
4186,454,114,-1611,-1611,0,0,-377
4187,-65,111,-1532,-1532,1,0,-53
4188,-225,102,1722,1722,-1,0,299
4190,-179,79,1850,1850,1,0,421
4191,52,76,1677,1677,1,1,124
4192,223,82,-1574,-1574,1,2,-239
4193,150,88,-1827,-1827,1,1,-474
4194,-130,84,-1935,-1935,1,1,-454
4195,-277,79,-1759,-1759,0,0,-190
4196,-403,66,1503,1503,-1,-1,175
4198,-275,39,1814,1814,-1,0,479
4199,44,35,1735,1735,0,0,252
4200,383,45,1554,1554,1,0,-110
4201,443,58,-1701,-1701,0,1,-413
4202,437,70,-1755,-1755,1,1,-493
4203,369,84,-1585,-1585,0,1,-307
4204,97,87,1622,1622,-1,0,44
4206,-47,78,1983,1983,-1,1,499
4207,44,77,1902,1902,1,1,356
4208,110,84,1620,1620,1,1,20
4209,-42,86,-1774,-1774,2,1,-326
4210,-223,77,-2021,-2021,1,2,-497
4212,-430,56,-1760,-1760,-1,0,-84
4213,-532,38,1505,1505,-1,-1,276
4214,-457,21,1692,1692,-2,-2,486
4215,-275,2,1700,1700,0,-1,433
4216,390,7,1729,1729,-1,0,144
4217,913,33,1644,1644,0,0,-222
4218,952,62,-1550,-1550,0,0,-468
4219,869,97,-1536,-1536,1,0,-460
4221,-214,110,1570,1570,0,0,167
4222,-358,95,1769,1769,0,0,444
4223,-237,84,1855,1855,0,0,480
4224,-76,77,1720,1720,1,1,253
4225,93,78,-1543,-1543,1,1,-110
4226,160,83,-1795,-1795,1,1,-415
4227,42,85,-1913,-1913,1,1,-493
4229,-287,72,-1579,-1579,-1,-1,54
4230,-327,60,1686,1686,-1,-2,381
4231,-222,50,1827,1827,-1,-1,499
4232,33,46,1776,1776,-1,-1,344
4233,458,57,1655,1655,0,0,0
4234,606,74,-1575,-1575,1,1,-343
4236,559,111,-1584,-1584,0,1,-381
4237,183,119,1570,1570,0,0,-54
4238,-200,112,1735,1735,0,0,302
4239,-209,103,1915,1915,0,0,493
4240,-143,98,1870,1870,1,0,413
4241,-93,96,1594,1594,0,1,106
4242,-107,93,-1742,-1742,2,2,-258
4244,-153,82,-1946,-1946,0,0,-440
4245,-128,78,-1663,-1663,0,0,-155
4246,-186,71,1634,1634,-1,-2,214
4247,-206,62,1826,1826,-2,-2,466
4248,-94,53,1858,1858,-1,0,461
4249,213,52,1751,1751,0,0,202
4250,488,65,1539,1539,1,0,-169
4251,528,80,-1704,-1704,0,0,-447
4252,509,100,-1702,-1702,2,0,-478
4254,-256,106,1525,1525,-1,0,123
4255,-243,95,1811,1811,0,-1,423
4256,-132,87,1913,1913,-1,0,489
4257,4,82,1801,1801,2,1,284
4258,182,85,1526,1526,0,0,-78
4259,224,92,-1739,-1739,1,2,-398
4260,40,95,-1909,-1909,1,1,-496
4262,-318,82,-1578,-1578,0,-1,34
4263,-419,67,1668,1668,0,-2,369
4264,-337,54,1804,1804,-1,-1,499
4265,-164,44,1731,1731,0,0,351
4266,111,45,1531,1531,1,0,8
4267,287,52,-1724,-1724,0,0,-339
4269,297,70,-1725,-1725,1,0,-380
4270,229,78,1558,1558,-1,-1,-49
4271,110,81,1841,1841,-1,-1,308
4272,28,80,1981,1981,0,-1,495
4273,55,77,1926,1926,1,1,405
4274,174,81,1701,1701,1,2,89
4276,129,94,-1836,-1836,2,2,-488
4277,-257,95,-1950,-1950,1,1,-426
4278,-749,72,-1919,-1919,0,0,-126
4279,-863,45,-1671,-1671,-2,-1,244
4280,-761,18,1562,1562,-1,-1,478
4281,-434,-9,1637,1637,-1,-1,444
4283,1044,31,1715,1715,-1,0,-212
4284,1045,63,-1514,-1514,0,-1,-467
4285,950,97,-1513,-1513,0,0,-459
4286,541,125,1576,1576,-1,0,-194
4287,-233,116,1577,1577,0,0,180
4288,-409,100,1754,1754,0,0,453
4289,-270,87,1852,1852,1,1,472
4290,-108,80,1685,1685,1,0,225
4292,145,83,-1820,-1820,0,2,-438
4293,41,86,-1896,-1896,1,1,-481
4294,-291,82,-1849,-1849,-1,0,-253
4295,-488,65,-1615,-1615,0,-2,118
4296,-438,49,1667,1667,-2,-1,423
4297,-305,35,1766,1766,-1,-1,489
4299,614,41,1629,1629,0,0,-88
4300,834,65,-1543,-1543,1,0,-406
4301,836,90,-1602,-1602,0,0,-494
4302,732,119,1570,1570,0,0,-302
4303,144,130,1664,1664,0,0,60
4304,-379,115,1731,1731,0,0,389
4305,-300,102,1876,1876,0,1,497
4307,34,93,1535,1535,2,1,-33
4308,118,103,-1729,-1729,1,2,-371
4309,-159,102,-1980,-1980,1,1,-499
4310,-521,87,-2013,-2013,1,0,-343
4311,-741,63,-1813,-1813,-1,0,7
4312,-697,38,-1515,-1515,-2,-2,354
4313,-481,10,1687,1687,-1,-1,499
4315,865,30,1818,1818,-1,-2,16
4316,1143,65,1643,1643,0,0,-337
4317,1102,106,1518,1518,1,0,-499
4318,675,137,-1517,-1517,0,1,-376
4319,53,139,1528,1528,0,0,-38
4321,-509,112,1793,1793,1,1,497
4322,-416,95,1723,1723,1,0,390
4323,-221,84,-1508,-1508,1,1,59
4324,-29,79,-1759,-1759,1,2,-304
4325,117,83,-1875,-1875,0,1,-495
4327,-190,78,-1635,-1635,-1,0,-78
4328,-163,72,1714,1714,-1,-1,289
4329,-104,68,1909,1909,-1,-2,492
4330,-29,65,1856,1856,-1,0,412
4331,122,65,1628,1628,1,0,96
4332,300,73,-1638,-1638,1,0,-275
4333,340,82,-1823,-1823,0,0,-488
4334,335,92,-1738,-1738,1,0,-421
4336,173,107,1860,1860,0,-1,261
4337,75,108,2039,2039,0,0,485
4338,83,108,1990,1990,0,0,429
4339,111,109,1712,1712,1,0,126
4340,139,113,-1596,-1596,3,2,-249
4341,19,115,-1861,-1861,1,2,-481
4343,-630,93,-1864,-1864,0,0,-139
4344,-761,69,-1583,-1583,0,0,237
4345,-670,46,1641,1641,-1,-2,478
4346,-444,21,1678,1678,0,-1,442
4347,302,20,1732,1732,0,-1,150
4348,896,46,1668,1668,0,0,-227
4349,931,74,-1526,-1526,1,0,-475
4350,868,103,-1501,-1501,0,0,-447
4351,551,132,1651,1651,0,-1,-160
4352,-291,121,1618,1618,0,0,219
4353,-460,104,1794,1794,1,1,472
4355,-157,82,1637,1637,1,1,168
4356,21,79,-1645,-1645,1,1,-211
4357,169,84,-1796,-1796,2,2,-469
4358,84,95,-1824,-1824,0,0,-454
4359,-467,81,-1833,-1833,0,0,-175
4361,-534,41,1684,1684,-2,-1,467
4362,-367,21,1713,1713,-1,-1,456
4363,134,15,1663,1663,0,-1,180
4364,700,35,1579,1579,0,0,-200
4365,772,58,-1627,-1627,0,0,-465
4366,745,83,-1606,-1606,0,0,-458
4367,548,108,1600,1600,0,0,-184
4368,107,111,1774,1774,0,0,197
4369,-30,107,1973,1973,0,0,464
4370,-23,104,1969,1969,0,0,459
4372,-13,100,-1626,-1626,2,2,-195
4373,-116,95,-1935,-1935,1,1,-463
