#start mode=26 prof=3 force=0 gear=HEAVY kp=14400.0 kd=99.0 vkp=7825.0 vki=39.0 lb=7.5 ea=21.9 rms=0.0 lvl=2/-1 osc=0.36 lean=0.09 sat=0.00 oHi=25.00 lHi=1.00 oLo=10.00 pan=4.00 npan=1 boot=2 k=1.23 kE=2.10 kF=0.60 div=4 dead=1480/1455 vbat=12.2
#seq,gyro,ang_c,ml,mr,el,er,inj,osc_c,k_c,lvl
9643,84,-62,1561,1561,0,1,0,51,349,3
9647,89,-56,1633,1633,0,2,0,50,349,3
9651,-71,-64,-1473,-1473,1,1,0,72,347,3
9655,19,-70,1556,1556,1,2,0,94,342,3
9659,-9,-69,1514,1514,0,1,0,91,343,3
9663,22,-76,1524,1524,0,0,0,90,343,3
9667,60,-72,1559,1559,0,0,0,92,344,3
9671,33,-70,1545,1545,0,1,0,91,343,3
9675,56,-70,1548,1548,0,1,0,5,343,2
9679,69,-64,1561,1561,0,1,0,21,343,2
9683,65,-61,1545,1545,0,0,0,23,343,2
9687,81,-56,1571,1571,0,1,0,25,343,2
9691,72,-50,1560,1560,0,0,0,26,343,2
9695,94,-45,1588,1588,0,1,0,26,343,2
9699,96,-37,1589,1589,0,0,0,29,343,2
9703,106,-29,1613,1613,0,0,0,30,343,2
9707,105,-21,1617,1617,0,0,0,31,343,2
9711,106,-13,1625,1625,0,0,0,30,342,2
9715,110,-4,1640,1640,0,0,0,30,342,2
9719,101,3,1661,1661,0,1,0,29,342,2
9723,82,8,1682,1682,1,1,0,30,341,2
9727,28,8,1666,1666,1,2,0,43,339,2
9731,10,3,1682,1682,1,2,0,65,340,2
9735,-24,-1,1672,1672,1,2,0,75,340,2
9739,-30,-11,1663,1663,1,1,0,84,340,2
9743,-52,-21,1678,1678,2,2,0,87,340,2
9747,-71,-32,1655,1655,2,2,0,87,340,2
9751,-76,-46,1635,1635,1,2,0,88,339,2
9755,-83,-57,1624,1624,1,2,0,86,339,2
9759,-78,-70,1612,1612,1,2,0,84,339,2
9763,-60,-81,1594,1594,0,1,0,81,338,2
9767,-43,-89,1589,1589,0,2,0,80,337,2
9771,-43,-98,1556,1556,0,2,0,78,337,2
9775,-18,-103,1553,1553,0,1,0,78,336,2
9779,6,-105,1540,1540,0,1,0,81,335,2
9783,17,-107,1519,1519,0,1,0,84,336,2
9787,35,-107,1513,1513,0,0,0,84,336,2
9791,36,-105,1494,1494,0,0,0,83,336,2
9795,25,-106,-1477,-1477,0,-1,0,81,337,2
9799,29,-105,-1483,-1483,0,-1,0,78,337,2
9803,16,-108,-1547,-1547,-1,-1,0,77,338,2
9807,0,-111,-1591,-1591,-1,-1,0,75,338,2
9811,126,-103,-1483,-1483,-1,-1,0,79,335,2
9815,73,-96,-1522,-1522,0,-1,0,92,334,2
9819,83,-94,-1517,-1517,0,-1,0,90,334,2
9823,46,-88,-1532,-1532,0,0,0,88,334,2
9827,27,-90,-1561,-1561,0,-2,0,90,334,2
9831,25,-90,-1538,-1538,0,-1,0,88,334,2
9835,9,-93,-1542,-1542,0,0,0,88,334,2
9839,7,-97,-1550,-1550,0,-1,0,87,334,2
9843,-10,-101,-1558,-1558,0,0,0,85,334,2
9847,-20,-108,-1572,-1572,-1,0,0,85,334,2
9851,-28,-116,-1575,-1575,0,0,0,83,334,2
9855,-36,-124,-1588,-1588,0,0,0,82,334,2
9859,-44,-134,-1606,-1606,0,0,0,80,334,2
9863,-48,-143,-1633,-1633,0,0,0,78,333,2
9867,-40,-152,-1631,-1631,0,0,0,76,332,2
9871,-38,-161,-1654,-1654,0,0,0,74,332,2
9875,-10,-166,-1661,-1661,0,0,0,73,330,2
9879,3,-168,-1679,-1679,0,-1,0,75,330,2
9883,31,-171,-1691,-1691,-1,-1,0,75,330,2
9887,71,-165,-1672,-1672,-1,-1,0,85,329,2
9891,75,-161,-1699,-1699,-1,-2,0,89,330,2
9895,127,-152,-1665,-1665,-2,-1,0,94,330,2
9899,114,-141,-1688,-1688,-1,-2,0,98,330,2
9903,138,-131,-1665,-1665,-1,-2,0,98,330,2
9907,137,-117,-1651,-1651,-1,-1,0,98,329,2
9911,136,-105,-1655,-1655,-2,-2,0,95,329,2
9915,143,-93,-1611,-1611,-1,-1,0,92,328,2
9919,133,-81,-1613,-1613,-1,-1,0,89,328,2
9923,123,-73,-1591,-1591,-1,-1,0,87,327,2
9927,105,-64,-1590,-1590,-1,-2,0,86,327,2
9931,82,-58,-1571,-1571,0,-1,0,85,326,2
9935,83,-53,-1548,-1548,0,-1,0,84,326,2
9939,45,-52,-1539,-1539,0,-1,0,85,325,2
9943,23,-55,-1544,-1544,0,-1,0,91,324,2
9947,34,-56,-1515,-1515,0,-1,0,91,325,2
9951,26,-57,-1505,-1505,0,0,0,89,326,2
9955,39,-59,-1483,-1483,0,0,0,86,327,2
9959,46,-57,-1468,-1468,0,0,0,84,327,2
9963,53,-56,-1458,-1458,0,0,0,82,327,2
9967,62,-54,1491,1491,0,0,0,80,327,2
9971,68,-51,1519,1519,0,0,0,78,327,2
9975,82,-46,1563,1563,1,0,0,77,327,2
9979,91,-40,1610,1610,0,1,0,76,327,2
9983,-28,-45,1518,1518,0,1,0,81,321,2
9987,12,-53,1552,1552,0,0,0,100,320,2
9991,-32,-55,1528,1528,0,1,0,100,321,2
9995,-17,-64,1553,1553,1,2,0,99,320,2
9999,18,-66,1568,1568,0,2,0,97,320,2
10003,11,-66,1554,1554,0,2,0,96,321,2
10007,41,-67,1557,1557,0,1,0,93,320,2
10011,41,-65,1558,1558,0,1,0,93,320,2
10015,45,-65,1557,1557,0,0,0,90,320,2
10019,50,-64,1570,1570,1,1,0,88,320,2
10023,41,-62,1545,1545,0,1,0,85,320,2
10027,75,-58,1576,1576,0,1,0,83,321,2
10031,82,-51,1578,1578,0,0,0,84,321,2
10035,93,-45,1579,1579,0,0,0,83,320,2
10039,93,-37,1591,1591,0,0,0,82,320,2
10043,84,-31,1582,1582,0,0,0,79,320,2
10047,94,-25,1604,1604,0,0,0,77,320,2
10051,85,-18,1617,1617,0,0,0,74,319,2
10055,88,-13,1624,1624,0,0,0,72,319,2
10059,74,-8,1639,1639,0,1,0,70,319,2
10063,69,-4,1645,1645,0,0,0,68,319,2
10067,38,-4,1644,1644,1,1,0,68,318,2
10071,41,-4,1673,1673,1,1,0,69,319,2
10075,-13,-8,1629,1629,1,1,0,73,319,2
10079,7,-13,1653,1653,2,1,0,24,318,1
10083,-21,-18,1643,1643,2,1,0,30,318,1
10087,-19,-27,1651,1651,2,1,0,38,318,1
10091,-34,-34,1644,1644,2,2,0,38,318,1
10095,-29,-41,1638,1638,1,2,0,38,318,1
10099,-30,-49,1618,1618,1,1,0,37,318,1
10103,-29,-55,1601,1601,0,0,0,36,318,1
10107,-40,-64,1590,1590,0,1,0,35,318,1
10111,-19,-69,1587,1587,0,1,0,35,317,1
10115,-7,-72,1578,1578,0,0,0,37,317,1
10119,-1,-76,1576,1576,1,1,0,38,317,1
10123,24,-77,1556,1556,0,0,0,41,316,1
10127,36,-75,1558,1558,0,1,0,45,316,1
10131,39,-75,1537,1537,0,0,0,46,316,1
10135,39,-74,1527,1527,0,0,0,46,317,1
10139,27,-74,1512,1512,0,0,0,45,318,1
10143,22,-75,1504,1504,0,0,0,44,318,1
10147,13,-77,1494,1494,0,0,0,43,318,1
10151,3,-80,1482,1482,0,0,0,44,318,1
10155,-1,-84,-1460,-1460,0,0,0,44,294,1
10159,-14,-88,-1485,-1485,0,0,0,43,292,1
10163,-10,-93,-1510,-1510,0,-1,0,43,290,1
10167,-27,-100,-1568,-1568,-1,-2,0,44,290,1
10171,-5,-106,-1575,-1575,-1,-1,0,43,286,1
10175,53,-101,-1537,-1537,0,-1,0,52,280,1
10179,44,-99,-1541,-1541,0,-1,0,64,280,1
10183,49,-99,-1544,-1544,-1,0,0,64,281,1
10187,10,-99,-1563,-1563,0,-1,0,62,281,1
10191,3,-104,-1570,-1570,0,-1,0,64,282,1
10195,3,-107,-1566,-1566,0,-1,0,64,281,1
10199,-38,-115,-1590,-1590,0,0,0,66,282,1
10203,-20,-122,-1578,-1578,0,0,0,67,281,1
10207,-43,-129,-1607,-1607,0,0,0,66,282,1
10211,-25,-138,-1600,-1600,0,-1,0,65,281,1
10215,-36,-144,-1621,-1621,0,0,0,63,281,1
10219,-35,-153,-1638,-1638,-1,-1,0,61,281,1
10223,-16,-159,-1644,-1644,-1,-1,0,59,280,1
10227,-21,-165,-1650,-1650,0,0,0,58,281,1
10231,5,-170,-1660,-1660,0,-1,0,57,279,1
10235,14,-171,-1683,-1683,-2,-1,0,58,279,1
10239,28,-173,-1702,-1702,-2,-2,0,59,279,1
10243,60,-170,-1699,-1699,-2,-2,0,63,278,1
10247,58,-167,-1694,-1694,-1,-1,0,68,279,1
10251,98,-161,-1695,-1695,-1,-2,0,71,278,1
10255,111,-151,-1684,-1684,-1,-2,0,76,278,1
10259,132,-142,-1683,-1683,-2,-2,0,78,279,1
10263,137,-130,-1682,-1682,-1,-3,0,79,279,1
10267,135,-119,-1670,-1670,-1,-2,0,78,278,1
10271,147,-106,-1665,-1665,-2,-2,0,77,278,1
10275,149,-92,-1650,-1650,-1,-2,0,76,278,1
10279,159,-79,-1634,-1634,-1,-3,0,74,278,1
10283,158,-65,-1600,-1600,-1,-1,0,71,277,1
10287,152,-52,-1594,-1594,-2,-1,0,69,277,1
10291,148,-40,-1571,-1571,-1,-2,0,67,276,1
10295,120,-30,-1567,-1567,-1,-2,0,66,274,1
10299,99,-22,-1540,-1540,-1,-1,0,66,273,1
10303,92,-16,-1510,-1510,0,-1,0,68,273,1
10307,54,-13,-1487,-1487,0,0,0,72,270,1
10311,43,-15,-1482,-1482,0,0,0,80,270,1
10315,46,-14,-1456,-1456,0,0,0,81,272,1
10319,49,-13,1493,1493,0,0,0,78,272,1
10323,72,-11,1536,1536,0,0,0,76,275,1
10327,85,-5,1600,1600,1,1,0,76,276,1
10331,30,-8,1594,1594,0,1,0,74,268,1
10335,-15,-18,1568,1568,1,1,0,87,264,1
10339,-4,-21,1583,1583,1,1,0,93,265,1
10343,-25,-27,1565,1565,1,1,0,92,266,1
10347,33,-32,1586,1586,0,1,0,90,266,1
10351,27,-30,1587,1587,0,1,0,91,266,1
10355,33,-33,1578,1578,0,1,0,88,266,1
10359,59,-30,1591,1591,0,1,0,88,266,1
10363,53,-27,1587,1587,1,0,0,87,266,1
10367,96,-20,1615,1615,0,1,0,89,267,1
10371,79,-14,1608,1608,0,1,0,89,266,1
10375,104,-7,1612,1612,0,0,0,87,266,1
10379,98,1,1627,1627,0,1,0,86,266,1
10383,110,9,1632,1632,0,0,0,84,266,1
10387,108,18,1653,1653,0,1,0,82,265,1
10391,117,27,1679,1679,1,1,0,79,265,1
10395,104,35,1684,1684,0,1,0,77,264,1
10399,83,40,1704,1704,1,1,0,75,263,1
10403,41,41,1713,1713,2,2,0,78,261,1
10407,16,39,1721,1721,2,2,0,85,260,1
10411,-31,32,1708,1708,2,1,0,95,259,1
10415,-58,20,1726,1726,3,2,0,107,259,1
10419,-90,6,1715,1715,2,2,0,115,259,1
10423,-117,-12,1724,1724,3,3,0,121,259,1
10427,-149,-33,1696,1696,2,3,0,126,259,1
10431,-168,-56,1674,1674,2,3,0,128,259,1
10435,-169,-81,1676,1676,3,3,0,128,258,1
10439,-170,-105,1639,1639,2,2,0,125,256,1
10443,-166,-129,1622,1622,2,3,0,121,254,1
10447,-154,-150,1576,1576,1,3,0,118,251,1
10451,-129,-169,1559,1559,1,2,0,115,248,1
10455,-105,-185,1519,1519,1,2,0,114,245,1
10459,-80,-196,1487,1487,0,1,0,116,243,1
10463,-53,-205,-1480,-1480,1,1,0,118,242,1
10467,43,-202,-1486,-1486,0,0,0,134,234,1
10471,18,-202,-1574,-1574,-1,-1,0,143,243,1
10475,22,-203,-1631,-1631,0,-1,0,140,250,1
10479,119,-197,-1580,-1580,-1,-2,0,27,243,0
10483,101,-181,-1593,-1593,-1,-1,0,78,242,0
10487,106,-175,-1606,-1606,-1,-2,0,81,242,0
10491,131,-161,-1586,-1586,0,-1,0,83,242,0
10495,77,-153,-1618,-1618,-1,-2,0,82,244,0
10499,108,-148,-1611,-1611,-1,-2,0,80,244,0
10503,76,-139,-1617,-1617,-1,-2,0,78,244,0
10507,52,-137,-1629,-1629,-1,-2,0,78,244,0
10511,70,-133,-1609,-1609,0,-2,0,77,244,0
10515,43,-129,-1617,-1617,-1,-1,0,75,244,0
10519,47,-130,-1616,-1616,-1,-1,0,76,244,0
10523,37,-127,-1613,-1613,-1,-1,0,73,244,0
10527,18,-130,-1616,-1616,-1,-1,0,73,244,0
10531,14,-133,-1608,-1608,0,-1,0,73,244,0
10535,-20,-138,-1613,-1613,0,-1,0,73,244,0
10539,-12,-145,-1608,-1608,0,0,0,75,243,0
10543,-6,-148,-1622,-1622,-1,-1,0,72,243,0
10547,-30,-157,-1630,-1630,0,-1,0,72,244,0
10551,-20,-164,-1635,-1635,-1,-1,0,70,243,0
10555,-48,-173,-1650,-1650,0,-1,0,69,244,0
10559,-28,-181,-1648,-1648,0,-1,0,68,243,0
10563,-39,-189,-1657,-1657,0,-1,0,66,243,0
10567,-52,-200,-1685,-1685,-1,-1,0,64,244,0
10571,-15,-206,-1684,-1684,0,-1,0,63,241,0
10575,-14,-210,-1702,-1702,0,-1,0,63,241,0
10579,28,-213,-1708,-1708,-1,-1,0,65,239,0
10583,51,-210,-1733,-1733,-1,-2,0,73,238,0
10587,82,-205,-1736,-1736,-1,-3,0,80,237,0
10591,118,-194,-1752,-1752,-2,-2,0,92,236,0
10595,154,-179,-1751,-1751,-2,-2,0,102,236,0
10599,202,-160,-1760,-1760,-3,-3,0,115,236,0
10603,237,-135,-1756,-1756,-3,-3,0,128,236,0
10607,274,-108,-1749,-1749,-3,-3,0,137,236,0
10611,318,-74,-1731,-1731,-3,-3,0,145,236,0
10615,352,-37,-1718,-1718,-4,-3,0,153,235,0
10619,379,2,-1693,-1693,-3,-4,0,158,234,0
10623,400,45,-1649,-1649,-4,-3,0,160,232,0
10627,406,89,-1614,-1614,-4,-4,0,158,227,0
10631,410,131,-1565,-1565,-3,-4,0,154,221,0
10635,405,173,-1502,-1502,-3,-3,0,150,215,0
10639,400,213,1495,1495,-2,-2,0,145,210,0
10643,362,251,1572,1572,-1,-2,0,140,200,0
10647,307,278,1662,1662,0,-1,0,145,178,0
10651,222,299,1772,1772,1,1,0,158,153,0
10655,30,302,1791,1791,1,1,0,193,98,0
10659,1,289,1871,1871,2,3,0,258,96,0
10663,-106,276,1920,1920,3,4,0,283,102,0
10667,-191,243,1961,1961,4,5,0,313,96,0
10671,-267,204,1989,1989,5,5,0,329,103,0
10675,-375,154,2007,2007,6,6,0,348,98,0
10679,-476,90,2012,2012,5,7,0,369,96,0
10683,-572,18,2010,2010,7,8,0,386,96,0
10687,-693,-68,1957,1957,6,9,0,405,97,0
10691,-758,-162,1928,1928,8,9,0,417,93,0
10695,-826,-263,1868,1868,8,9,0,423,89,0
10699,-873,-372,1785,1785,8,9,0,425,80,0
10703,-908,-479,1695,1695,8,9,0,419,65,0
10707,-947,-593,1561,1561,7,8,0,411,56,0
10711,-966,-709,-1505,-1505,6,8,0,402,40,0
10715,-1090,-836,-1774,-1774,5,6,0,398,93,0
10719,-490,-917,-2800,-2800,0,1,0,147,867,4
10723,500,-879,-2054,-2054,-5,-5,0,624,1424,4
10727,509,-798,-2470,-2470,-6,-6,0,1013,1386,4
10731,934,-712,-2290,-2290,-11,-10,0,1123,1295,4
10735,1250,-554,-1982,-1982,-11,-10,0,1263,1270,4
10739,990,-422,-2353,-2353,-11,-10,0,1269,1332,4
10743,1320,-283,-1870,-1870,-12,-11,0,1238,1296,4
10747,1231,-119,-1823,-1823,-11,-11,0,1215,1308,4
10751,1184,15,-1642,-1642,-9,-10,0,1176,1351,4
10755,1184,152,1524,1524,-10,-10,0,1138,1308,4
10759,1031,273,1704,1704,-6,-8,0,1104,1331,4
10763,760,370,1836,1836,-4,-4,0,1078,1339,4
10767,27,359,-1842,-1842,-3,-3,0,1194,1214,4
10771,540,394,2042,2042,-3,-4,0,1215,1109,4
10775,-179,399,-1584,-1584,0,0,0,1204,1119,4
10779,42,384,1910,1910,0,1,0,1205,1069,4
10783,-220,357,1715,1715,2,2,0,1178,1056,4
10787,-232,315,1767,1767,1,1,0,1158,1055,4
10791,-251,285,1854,1854,3,4,0,1125,1041,4
10795,-334,235,1756,1756,3,3,0,1093,1042,4
10799,-257,194,1863,1863,3,4,0,1059,1039,4
10803,-345,152,1736,1736,3,4,0,1025,1038,4
10807,-307,104,1756,1756,3,4,0,993,1039,4
10811,-279,67,1742,1742,3,4,0,961,1040,4
10815,-284,26,1691,1691,4,4,0,930,1039,4
10819,-220,-8,1696,1696,3,3,0,900,1041,4
10823,-216,-35,1635,1635,3,3,0,872,1040,4
10827,-168,-62,1626,1626,2,3,0,844,1040,4
10831,-126,-80,1628,1628,3,3,0,819,1040,4
10835,-100,-96,1578,1578,1,2,0,794,1039,4
10839,-59,-108,1576,1576,2,2,0,770,1039,4
10843,-41,-114,1550,1550,1,1,0,747,1038,4
10847,-7,-119,1542,1542,1,1,0,724,1038,4
10851,31,-118,1555,1555,0,2,0,703,1038,4
10855,53,-115,1560,1560,1,1,0,681,1038,4
10859,76,-109,1540,1540,0,0,0,660,1038,4
10863,92,-101,1574,1574,0,1,0,639,1038,4
10867,111,-91,1562,1562,0,0,0,619,1038,4
10871,149,-77,1605,1605,0,0,0,601,1037,4
10875,136,-64,1589,1589,0,0,0,582,1038,4
10879,135,-51,1601,1601,0,0,0,563,1038,4
10883,137,-38,1625,1625,0,0,0,545,1038,4
10887,131,-26,1636,1636,0,0,0,527,1038,4
10891,132,-15,1658,1658,0,0,0,510,1038,4
10895,130,-3,1677,1677,0,0,0,493,1037,4
10899,126,7,1693,1693,0,0,0,477,1037,4
10903,120,18,1727,1727,0,0,0,462,1037,4
10907,70,23,1699,1699,0,1,0,447,1038,4
10911,35,22,1685,1685,1,0,0,435,1038,4
10915,6,19,1696,1696,1,1,0,424,1038,4
10919,-23,13,1650,1650,1,1,0,32,1037,3
10923,-19,6,1675,1675,1,2,0,45,1038,3
10927,-33,0,1666,1666,1,2,0,48,1038,3
10931,-31,-10,1662,1662,2,0,0,50,1038,3
10935,-41,-17,1658,1658,2,2,0,49,1038,3
10939,-30,-25,1652,1652,1,2,0,48,1038,3
10943,-32,-33,1627,1627,0,1,0,46,1038,3
10947,-36,-39,1621,1621,1,1,0,45,1038,3
10951,-27,-46,1620,1620,1,2,0,43,1038,3
10955,-13,-52,1607,1607,1,1,0,42,1038,3
10959,8,-54,1622,1622,1,1,0,45,1038,3
10963,7,-57,1586,1586,0,0,0,46,1038,3
10967,40,-57,1612,1612,0,0,0,48,1038,3
10971,65,-54,1610,1610,0,0,0,56,1038,3
10975,123,-46,1676,1676,0,0,0,75,1035,3
10979,113,-37,1684,1684,1,0,0,86,1037,3
10983,114,-29,1707,1707,2,0,0,84,1038,3
10987,72,-20,1673,1673,1,0,0,82,1039,3
10991,-8,-21,1577,1577,0,0,0,94,1035,3
10995,-33,-26,1542,1542,0,0,0,114,1032,3
10999,-46,-31,1519,1519,0,0,0,123,1033,3
11003,4,-41,1570,1570,0,1,0,123,1035,3
11007,62,-43,1634,1634,0,1,0,126,1032,3
11011,41,-44,1633,1633,1,1,0,130,1034,3
11015,20,-49,1650,1650,0,2,0,126,1036,3
11019,-176,-45,1506,1506,2,2,0,129,1024,3
11023,-517,-99,-1904,-1904,1,1,0,303,866,3
11027,-114,-140,-1644,-1644,-1,-1,0,347,1009,3
11031,914,-84,2526,2526,0,0,0,616,362,3
11035,-169,16,1724,1724,6,6,0,836,762,3
11039,-2672,-258,-2800,-2800,2,1,0,1804,1667,3
11043,1617,-399,2800,2800,-7,-7,0,2187,746,3
11047,2650,-128,2800,2800,1,2,0,3026,1834,3
11051,-2344,-168,-2800,-2800,5,6,0,3239,2152,3
11055,-2008,-461,-2800,-2800,-4,-3,0,3676,1882,3
11059,2158,-306,2800,2800,-4,-3,0,3815,2313,3
11063,78,-37,1586,1586,4,5,0,4123,1765,3
11067,-2390,-304,-2800,-2800,0,1,0,4362,2610,3
11071,1648,-405,2706,2706,-6,-6,0,4443,2231,3
11075,2372,-164,2800,2800,1,0,0,4655,2497,3
11079,-1931,-205,-2800,-2800,4,3,0,4652,2657,3
11083,-1164,-460,-2800,-2800,-4,-4,0,4808,2382,3
11087,2271,-259,2800,2800,-1,-3,0,4843,2728,3
11091,-1027,-61,-2767,-2767,6,4,0,4915,2460,3
11095,-2545,-335,-2800,-2800,-1,-2,0,5109,2859,3
11099,1743,-369,2701,2701,-7,-8,0,5110,2678,3
11103,2231,-109,2800,2800,3,1,0,5277,2692,3
11107,-2467,-240,-2800,-2800,4,2,0,5284,2932,3
11111,-339,-506,-2773,-2773,-4,-6,0,5430,2519,3
11115,2408,-295,2800,2800,-2,-3,0,5475,2789,3
11119,-1303,-111,-2800,-2800,5,4,0,5521,2607,3
11123,-2535,-391,-2800,-2800,-1,-2,0,5663,2862,3
11127,1557,-422,2296,2296,-7,-8,0,5616,2673,3
11131,2390,-140,2800,2800,1,1,0,5774,2709,3
11135,-2281,-238,-2800,-2800,3,3,0,5740,2849,3
11139,-676,-526,-2800,-2800,-4,-6,0,5887,2612,3
11143,2347,-341,2800,2800,-3,-4,0,5860,2782,3
11147,-650,-124,-2544,-2544,5,4,0,5890,2583,3
11151,-2746,-413,-2800,-2800,-2,-1,0,6001,2861,3
11155,1479,-461,2138,2138,-7,-6,0,5954,2689,3
11159,2385,-199,2800,2800,0,-1,0,6067,2729,3
11163,-2010,-252,-2800,-2800,3,2,0,5986,2797,3
11167,-714,-510,-2800,-2800,-5,-5,0,6058,2643,3
11171,2419,-285,2800,2800,-3,-3,0,6043,2822,3
11175,-1100,-76,-2800,-2800,5,6,0,6041,2689,3
11179,-2881,-380,-2800,-2800,-2,-1,0,6206,2913,3
11183,1895,-392,2673,2673,-7,-7,0,6164,2793,3
11187,2495,-97,2800,2800,1,2,0,6303,2798,3
11191,-2518,-227,-2800,-2800,1,3,0,6263,2938,3
11195,-230,-507,-2734,-2734,-4,-5,0,6377,2710,3
11199,2532,-308,2800,2800,-3,-4,0,6347,2840,3
11203,-726,-91,-2678,-2678,5,2,0,6357,2696,3
11207,-2327,-339,-2800,-2800,-1,-2,0,6388,2867,3
11211,2033,-350,2800,2800,-7,-8,0,6310,2821,3
11215,2458,-56,2800,2800,3,0,0,6400,2817,3
11219,-2665,-176,-2800,-2800,3,3,0,6366,2944,3
11223,-426,-465,-2800,-2800,-4,-5,0,6497,2732,3
11227,2404,-278,2800,2800,-3,-5,0,6444,2828,3
11231,-511,-51,-2351,-2351,4,4,0,6444,2685,3
11235,-2734,-345,-2800,-2800,-2,-1,0,6526,2866,3
11239,1719,-399,2444,2444,-7,-7,0,6460,2759,3
11243,2371,-142,2800,2800,0,-1,0,6536,2778,3
11247,-2032,-190,-2800,-2800,2,2,0,6431,2830,3
11251,-558,-443,-2800,-2800,-5,-6,0,6462,2714,3
11255,2420,-228,2800,2800,-3,-3,0,6409,2809,3
11259,-818,-8,-2746,-2746,4,4,0,6383,2712,3
11263,-2613,-288,-2800,-2800,-2,-1,0,6478,2860,3
11267,1851,-323,2595,2595,-8,-8,0,6411,2786,3
11271,2396,-44,2800,2800,1,1,0,6496,2795,3
11275,-2317,-132,-2800,-2800,3,2,0,6420,2875,3
11279,-662,-410,-2800,-2800,-5,-5,0,6503,2750,3
11283,2459,-194,2800,2800,-3,-3,0,6466,2857,3
11287,-929,13,-2800,-2800,4,4,0,6450,2773,3
11291,-2474,-264,-2800,-2800,-2,-2,0,6509,2894,3
11295,1922,-272,2737,2737,-7,-7,0,6427,2841,3
11299,2481,23,2800,2800,0,1,0,6525,2841,3
11303,-2188,-76,-2800,-2800,2,2,0,6450,2914,3
11307,-96,-324,-2522,-2522,-6,-6,0,6510,2784,3
11311,2537,-78,2800,2800,-3,-3,0,6496,2904,3
11315,-1219,106,-2800,-2800,5,4,0,6455,2831,3
11319,-2594,-167,-2800,-2800,0,-2,0,6548,2930,3
11323,1813,-166,2800,2800,-6,-6,0,6466,2899,3
11327,2230,123,2800,2800,3,3,0,6544,2890,3
11331,-2512,-50,-2800,-2800,4,3,0,6510,2975,3
11335,-187,-320,-2453,-2453,-5,-5,0,6574,2829,3
11339,2544,-100,2800,2800,-2,-1,0,6568,2941,3
11343,-1584,59,-2800,-2800,5,6,0,6548,2892,3
11347,-2522,-218,-2800,-2800,-1,-2,0,6609,2963,3
11351,2309,-168,2800,2800,-7,-6,0,6535,2967,3
11355,2284,126,2800,2800,2,2,0,6626,2918,3
11359,-2051,8,-2800,-2800,3,2,0,6549,2983,3
11363,-152,-229,-2354,-2354,-4,-5,0,6580,2870,3
11367,2621,22,2800,2800,-2,-2,0,6566,2975,3
11371,-1489,197,-2800,-2800,6,5,0,6524,2910,3
11375,-2345,-78,-2800,-2800,0,-2,0,6617,2968,3
11379,1907,-69,2331,2331,-4,-6,0,849,2931,1
11383,2261,207,2800,2800,2,2,0,2033,2913,1
11387,-1931,120,-2707,-2707,4,4,0,2328,2933,1
11391,-963,-139,-2585,-2585,-5,-5,0,2879,2856,1
11395,2467,96,2800,2800,-1,-3,0,3193,2927,1
11399,-423,336,-1581,-1581,5,4,0,3477,2820,1
11403,-2253,90,-2800,-2800,0,0,0,3833,2893,1
11407,1678,1,2337,2337,-6,-6,0,3948,2829,1
11411,2320,246,2800,2800,1,0,0,4201,2854,1
11415,-1629,241,-2366,-2366,6,4,0,4210,2824,1
11419,-1993,-17,-2800,-2800,-1,-2,0,4447,2808,1
11423,1701,76,2391,2391,-3,-4,0,4436,2814,1
11427,992,326,2395,2395,4,4,0,4586,2754,1
11431,-2223,129,-2800,-2800,3,2,0,4649,2808,1
11435,669,-80,1642,1642,-6,-4,0,4748,2721,1
11439,2324,149,2800,2800,0,0,0,4899,2783,1
11443,-1943,246,-2597,-2597,6,6,0,4927,2737,1
11447,-2328,-27,-2800,-2800,-1,-1,0,5131,2758,1
11451,2130,-8,2596,2596,-5,-5,0,5123,2756,1
11455,2108,271,2800,2800,3,1,0,5332,2725,1
11459,-1842,174,-2568,-2568,4,3,0,5283,2736,1
11463,-764,-88,-2290,-2290,-3,-4,0,5409,2678,1
11467,2040,106,2659,2659,-1,-2,0,5399,2726,1
11471,-458,297,-1585,-1585,5,5,0,5401,2653,1
11475,-2186,71,-2800,-2800,1,0,0,5465,2708,1
11479,1669,-21,2325,2325,-5,-7,0,5436,2656,1
11483,2359,217,2800,2800,0,-1,0,5548,2683,1
11487,-1689,230,-2449,-2449,5,4,0,5486,2657,1
11491,-1911,-5,-2800,-2800,-1,-3,0,5574,2643,1
11495,2013,81,2543,2543,-4,-5,0,5510,2652,1
11499,1401,370,2633,2633,3,2,0,5623,2600,1
11503,-2174,208,-2768,-2768,3,3,0,5602,2639,1
11507,366,-12,1484,1484,-4,-5,0,5666,2561,1
11511,2206,205,2800,2800,0,-1,0,5686,2618,1
11515,-1527,323,-2250,-2250,6,6,0,5647,2567,1
11519,-2317,67,-2800,-2800,0,0,0,5748,2599,1
11523,1536,37,2289,2289,-4,-5,0,5672,2568,1
11527,2012,278,2800,2800,2,2,0,5761,2566,1
11531,-2039,184,-2648,-2648,4,4,0,5691,2577,1
11535,-1157,-91,-2581,-2581,-4,-4,0,5777,2524,1
11539,2225,121,2752,2752,-3,-3,0,5795,2576,1
11543,-188,339,1583,1583,5,5,0,5815,2492,1
11547,-2273,75,-2800,-2800,0,1,0,5900,2558,1
11551,1863,-48,2428,2428,-6,-6,0,5875,2509,1
