#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
3562,-267,48,-1633,-1633,0,0,-69
3563,-299,37,1507,1507,0,-1,114
3564,-198,28,1682,1682,0,0,254
3565,-87,23,1772,1772,0,0,299
3566,37,22,1758,1758,0,0,231
3567,159,23,1661,1661,0,0,77
3568,250,29,1543,1543,1,1,-106
3570,220,45,-1613,-1613,1,1,-299
3571,-18,44,-1666,-1666,1,0,-236
3572,-160,40,-1586,-1586,0,1,-84
3573,-225,34,1551,1551,0,0,99
3575,-180,15,1748,1748,0,1,299
3576,-48,11,1740,1740,0,0,240
3577,93,11,1670,1670,1,1,89
3578,190,14,1538,1538,1,0,-94
3579,254,21,-1573,-1573,0,1,-243
3580,225,32,-1602,-1602,2,2,-299
3581,-138,32,-1721,-1721,0,1,-242
3583,-421,0,-1579,-1579,0,0,91
3584,-310,-11,1604,1604,0,0,241
3585,-214,-20,1682,1682,-1,0,299
3586,-90,-27,1666,1666,-1,0,244
3587,113,-28,1611,1611,0,0,96
3588,292,-20,1528,1528,0,1,-88
3589,310,-12,-1610,-1610,0,0,-239
3590,290,-4,-1646,-1646,1,2,-299
3591,257,3,-1607,-1607,0,0,-245
3592,204,8,1506,1506,-1,0,-97
3593,163,12,1670,1670,0,0,87
3594,158,15,1820,1820,0,0,239
3595,155,19,1880,1880,0,0,299
3596,146,22,1833,1833,0,1,245
3598,118,33,1546,1546,1,2,-88
3599,-104,32,-1693,-1693,1,2,-239
3600,-254,23,-1808,-1808,2,2,-299
3601,-381,11,-1825,-1825,1,1,-245
3602,-530,-7,-1783,-1783,0,0,-96
3604,-424,-39,1537,1537,-1,0,241
3605,-341,-52,1602,1602,0,-1,299
3606,-191,-66,1599,1599,0,0,243
3607,193,-65,1619,1619,-1,0,93
3608,469,-52,1585,1585,1,0,-92
3609,468,-39,-1557,-1557,0,0,-243
3610,436,-26,-1610,-1610,0,1,-299
3611,389,-14,-1567,-1567,0,0,-241
3612,295,-2,1540,1540,0,-1,-89
3613,128,0,1646,1646,0,0,97
3614,89,1,1766,1766,0,-1,246
3616,184,6,1827,1827,0,1,237
3617,204,11,1705,1705,1,1,83
3618,200,16,1545,1545,2,1,-103
3619,162,27,-1587,-1587,1,2,-249
3620,-186,26,-1786,-1786,2,1,-299
3621,-574,7,-1900,-1900,2,2,-233
3622,-654,-14,-1821,-1821,0,0,-76
3624,-485,-52,1516,1516,0,-1,254
3625,-287,-72,1607,1607,-1,-1,299
3626,257,-69,1792,1792,0,0,227
3627,568,-52,1794,1794,0,0,67
3628,595,-35,1635,1635,0,0,-118
3629,576,-17,1510,1510,1,0,-258
3630,497,4,-1551,-1551,0,0,-298
3631,180,14,-1600,-1600,1,1,-221
3632,-111,9,-1576,-1576,1,0,-57
3633,-90,5,1619,1619,1,0,128
3634,-88,1,1736,1736,0,-1,264
3636,-22,-13,1714,1714,1,1,213
3637,209,-7,1657,1657,0,0,46
3638,153,-2,-1525,-1525,1,2,-138
3639,-20,-4,-1719,-1719,2,1,-269
3640,-53,-7,-1755,-1755,1,1,-294
3641,-24,-8,-1665,-1665,0,0,-204
3642,-42,-10,-1516,-1516,0,0,-33
3643,-21,-12,1656,1656,0,-1,150
3645,163,-8,1868,1868,0,0,292
3646,221,-3,1799,1799,0,0,193
3647,229,1,1651,1651,1,1,19
3648,251,8,1511,1511,1,2,-163
3649,211,21,-1603,-1603,1,1,-281
3650,-268,18,-1823,-1823,1,2,-288
3652,-585,-24,-1731,-1731,0,0,-3
3653,-477,-40,-1530,-1530,0,0,176
3654,-387,-55,1578,1578,-1,-1,286
3655,-206,-72,1629,1629,-1,0,283
3656,295,-67,1744,1744,-1,0,167
3657,559,-51,1704,1704,0,0,-14
3658,565,-34,1545,1545,0,0,-190
3659,529,-18,-1539,-1539,1,1,-291
3661,55,5,-1603,-1603,0,0,-151
3662,-132,0,-1517,-1517,0,0,33
3663,-118,-5,1651,1651,0,0,204
3664,-83,-10,1752,1752,0,0,295
3665,-32,-14,1743,1743,0,0,268
3666,63,-16,1670,1670,1,1,134
3667,149,-13,1542,1542,0,2,-53
3668,180,-8,-1591,-1591,1,1,-219
3669,102,-4,-1684,-1684,2,1,-298
3670,-96,-8,-1733,-1733,1,1,-258
3672,-423,-25,-1591,-1591,0,0,74
3673,-403,-39,1533,1533,-1,-1,233
3674,-315,-51,1614,1614,0,-1,299
3675,-194,-62,1605,1605,0,0,245
3676,68,-66,1562,1562,-1,0,93
3677,379,-56,1530,1530,0,0,-96
3678,403,-44,-1590,-1590,1,0,-247
3679,368,-33,-1640,-1640,0,1,-299
3681,268,-15,1535,1535,-1,-1,-69
3682,185,-9,1689,1689,0,0,119
3683,122,-6,1793,1793,-1,0,261
3684,113,-5,1838,1838,1,0,297
3685,141,-2,1781,1781,1,0,214
3686,142,0,1643,1643,1,2,44
3688,118,11,-1628,-1628,2,2,-273
3689,-158,13,-1771,-1771,1,1,-292
3690,-566,-5,-1880,-1880,1,1,-194
3691,-641,-27,-1775,-1775,0,0,-17
3692,-552,-46,-1580,-1580,0,0,166
3693,-446,-68,1556,1556,0,0,283
3694,-70,-80,1699,1699,-1,-1,285
3696,519,-53,1677,1677,0,-1,-11
3697,545,-37,1546,1546,1,1,-189
3698,528,-20,-1549,-1549,0,0,-291
3699,387,0,-1564,-1564,1,1,-275
3700,8,0,-1622,-1622,0,0,-146
3701,-130,-5,1502,1502,1,0,41
3702,-80,-9,1678,1678,0,-1,212
3703,-39,-13,1786,1786,1,0,297
3705,65,-16,1675,1675,1,1,118
3706,97,-14,1505,1505,1,0,-72
3707,20,-15,-1670,-1670,1,2,-233
3708,-67,-18,-1762,-1762,1,2,-299
3709,-79,-21,-1718,-1718,1,0,-243
3710,-131,-20,-1600,-1600,0,0,-88
3711,-323,-32,-1523,-1523,0,0,103
3712,-289,-43,1623,1623,0,0,253
3713,-190,-51,1690,1690,-1,0,298
3714,-69,-57,1662,1662,0,0,222
3716,206,-54,-1551,-1551,0,1,-135
3717,228,-47,-1654,-1654,1,1,-269
3718,195,-42,-1687,-1687,0,1,-293
3719,146,-39,-1620,-1620,0,0,-197
3720,131,-36,1547,1547,0,0,-19
3721,149,-32,1728,1728,0,-1,166
3722,155,-29,1848,1848,0,0,283
3723,160,-25,1853,1853,0,0,284
3724,161,-22,1767,1767,2,1,168
3725,158,-18,1589,1589,0,1,-17
3727,-76,-16,-1753,-1753,2,2,-293
3728,-321,-19,-1846,-1846,1,1,-270
3729,-592,-39,-1874,-1874,0,0,-135
3730,-558,-58,-1699,-1699,0,0,55
3731,-473,-76,-1527,-1527,0,-1,223
3732,-296,-96,1578,1578,-2,-1,299
3733,239,-95,1774,1774,0,-1,250
3734,605,-77,1806,1806,-1,0,98
3736,634,-39,1534,1534,1,1,-248
3737,545,-15,-1529,-1529,0,1,-299
3738,157,-5,-1615,-1615,2,0,-226
3739,-176,-12,-1600,-1600,1,1,-59
3740,-169,-19,1579,1579,0,0,132
3741,-136,-25,1721,1721,0,0,269
3742,-125,-32,1749,1749,1,0,294
3743,-57,-39,1680,1680,0,1,196
3745,101,-34,-1572,-1572,1,2,-169
3746,14,-35,-1731,-1731,1,0,-285
3747,-12,-36,-1744,-1744,0,1,-282
3748,-17,-36,-1626,-1626,1,0,-161
3749,-64,-37,1517,1517,-1,0,26
3750,-109,-42,1659,1659,0,0,203
3752,81,-46,1780,1780,0,0,264
3753,189,-43,1699,1699,0,1,121
3754,250,-36,1558,1558,1,1,-71
3755,255,-29,-1572,-1572,1,2,-234
3756,233,-23,-1630,-1630,2,0,-299
3757,172,-11,-1589,-1589,0,1,-239
3758,-200,-17,-1601,-1601,1,1,-77
3759,-413,-32,-1538,-1538,0,0,115
3760,-336,-44,1622,1622,0,0,261
3761,-224,-54,1683,1683,0,-1,296
3763,183,-61,1604,1604,0,1,30
3764,334,-52,1513,1513,1,1,-158
3765,317,-43,-1608,-1608,0,1,-281
3766,272,-35,-1634,-1634,0,0,-285
3767,225,-27,-1540,-1540,0,0,-169
3768,124,-23,1597,1597,0,0,18
3769,61,-23,1742,1742,0,0,198
3770,131,-21,1869,1869,0,0,294
3771,216,-16,1893,1893,0,1,266
3773,140,0,1587,1587,2,2,-68
3774,-129,-2,-1690,-1690,1,2,-233
3775,-406,-16,-1877,-1877,2,2,-299
3776,-544,-34,-1898,-1898,1,1,-238
3777,-552,-53,-1757,-1757,0,2,-76
3778,-485,-69,-1565,-1565,0,0,118
3779,-410,-84,1587,1587,0,0,263
3780,-327,-97,1613,1613,-1,-1,296
3782,123,-106,1534,1534,0,0,23
3783,351,-96,-1533,-1533,0,1,-165
3784,351,-86,-1648,-1648,0,0,-284
3785,313,-77,-1661,-1661,0,0,-282
3786,261,-69,-1560,-1560,0,0,-159
3787,200,-63,1582,1582,-1,-1,31
3788,133,-60,1721,1721,-1,0,208
3789,88,-58,1783,1783,0,-1,297
3790,98,-57,1762,1762,0,1,258
3791,141,-54,1656,1656,1,1,109
3793,158,-47,-1650,-1650,1,1,-245
3794,128,-39,-1709,-1709,1,0,-299
3795,-68,-38,-1724,-1724,0,1,-225
3796,-267,-48,-1676,-1676,0,-1,-54
3797,-232,-57,1519,1519,0,0,139
3799,-23,-68,1736,1736,0,0,290
3800,114,-69,1681,1681,0,-1,182
3801,261,-63,1572,1572,0,0,-4
3802,287,-55,-1592,-1592,0,0,-189
3803,268,-48,-1686,-1686,1,0,-292
3804,244,-41,-1670,-1670,0,0,-270
3805,222,-34,-1536,-1536,0,0,-131
3806,172,-28,1620,1620,-1,-1,64
3807,135,-24,1767,1767,0,-1,232
3808,113,-21,1831,1831,0,0,299
3809,77,-20,1756,1756,0,0,238
3811,56,-19,-1571,-1571,1,2,-122
3812,58,-15,-1693,-1693,2,0,-266
3813,-111,-14,-1786,-1786,1,1,-294
3814,-388,-27,-1842,-1842,0,0,-195
3815,-428,-42,-1699,-1699,0,0,-11
3816,-350,-55,-1512,-1512,-1,-1,177
3818,-36,-77,1668,1668,-1,-1,275
3819,377,-67,1738,1738,0,-1,142
3820,484,-53,1604,1604,-1,0,-52
3821,498,-39,-1542,-1542,0,0,-225
3822,485,-22,-1601,-1601,0,0,-299
3823,306,-4,-1608,-1608,0,0,-243
3824,-146,-9,-1663,-1663,0,0,-81
3826,-136,-25,1658,1658,-1,0,262
3827,-78,-30,1708,1708,-1,0,295
3828,-10,-35,1647,1647,0,0,199
3829,112,-33,1536,1536,1,0,15
3830,168,-29,-1609,-1609,0,1,-174
3831,146,-26,-1711,-1711,1,1,-288
3832,115,-23,-1703,-1703,0,1,-276
3833,67,-21,-1595,-1595,0,0,-143
3835,-2,-22,1734,1734,0,0,225
3836,42,-22,1817,1817,-1,0,299
3837,59,-22,1778,1778,1,0,242
3838,36,-22,1613,1613,0,1,79
3839,18,-21,-1586,-1586,1,0,-119
3840,-56,-20,-1751,-1751,1,1,-265
3841,-174,-27,-1851,-1851,0,0,-294
3842,-134,-34,-1743,-1743,0,0,-194
3843,-79,-38,-1549,-1549,0,-1,-8
3845,-11,-44,1726,1726,-1,-2,290
3846,44,-45,1719,1719,-1,-1,272
3847,89,-45,1600,1600,-1,0,134
3848,160,-42,-1543,-1543,1,0,-63
3849,186,-37,-1680,-1680,0,1,-232
3850,170,-33,-1748,-1748,0,0,-299
3851,146,-29,-1689,-1689,0,0,-234
3853,63,-23,1639,1639,0,0,132
3854,34,-23,1750,1750,-1,-1,272
3855,28,-24,1770,1770,0,0,291
3856,134,-22,1717,1717,0,0,181
3857,185,-17,1578,1578,1,1,-9
3858,169,-13,-1592,-1592,0,2,-195
3860,-77,-4,-1737,-1737,1,0,-263
3861,-340,-16,-1735,-1735,0,0,-115
3862,-382,-30,-1576,-1576,0,0,84
3863,-318,-42,1579,1579,-1,-1,246
3864,-208,-52,1674,1674,0,0,299
3865,-30,-61,1649,1649,-1,-1,218
3866,269,-54,1622,1622,0,0,40
3868,315,-36,-1637,-1637,1,1,-282
3869,281,-25,-1647,-1647,0,0,-283
3870,117,-15,-1600,-1600,0,-1,-157
3871,-169,-23,-1549,-1549,0,0,38
3872,-139,-30,1619,1619,-1,-1,217
3873,-50,-34,1734,1734,-1,0,299
3875,44,-36,1569,1569,0,0,84
3876,59,-36,-1601,-1601,1,1,-116
3877,61,-35,-1729,-1729,1,1,-264
3878,67,-34,-1758,-1758,0,0,-294
3879,58,-32,-1652,-1652,0,1,-192
3880,30,-32,0,0,-1,-1,-3
3882,29,-33,1758,1758,-1,-1,293
3883,33,-33,1740,1740,0,0,267
3884,24,-34,1602,1602,0,1,121
3885,42,-34,-1566,-1566,1,1,-78
3886,37,-34,-1716,-1716,1,1,-244
3887,22,-34,-1772,-1772,1,0,-299
3889,-19,-34,-1543,-1543,0,0,-41
3890,-51,-38,1612,1612,-1,-1,156
3891,15,-39,1750,1750,-1,-1,283
3892,50,-39,1760,1760,0,-1,282
3893,39,-39,1629,1629,0,0,153
3894,48,-40,-1541,-1541,1,1,-44
3895,77,-39,-1684,-1684,1,1,-222
3897,53,-35,-1699,-1699,1,0,-241
3898,17,-35,-1574,-1574,-1,-1,-73
3899,20,-36,1626,1626,0,0,127
3900,50,-35,1744,1744,-2,-2,270
3901,47,-35,1769,1769,0,0,291
3903,35,-36,-1515,-1515,1,1,-14
3904,53,-36,-1673,-1673,1,1,-201
3905,49,-35,-1762,-1762,0,1,-296
3906,36,-35,-1734,-1734,0,0,-257
3907,31,-33,-1581,-1581,0,0,-100
3908,-23,-36,1569,1569,-1,-1,102
3909,18,-38,1726,1726,-1,-1,258
3911,58,-36,1685,1685,0,0,199
3912,45,-36,1514,1514,1,1,11
3913,62,-36,-1649,-1649,1,1,-181
3914,80,-34,-1734,-1734,1,1,-292
3915,65,-32,-1720,-1720,0,0,-268
3916,-31,-31,-1624,-1624,0,0,-122
3917,-118,-37,1507,1507,-1,-1,80
3919,35,-41,1767,1767,-1,-1,299
3920,63,-40,1702,1702,0,0,215
3921,54,-40,1518,1518,0,0,32
3922,70,-40,-1649,-1649,1,1,-165
3923,98,-38,-1746,-1746,0,1,-286
3925,61,-34,-1607,-1607,0,0,-139
3926,30,-34,1566,1566,0,-1,62
3927,26,-34,1727,1727,-1,0,235
3928,52,-34,1785,1785,-1,-1,299
3929,54,-33,1718,1718,0,0,226
3930,36,-34,1553,1553,1,1,48
3932,50,-34,-1744,-1744,1,0,-282
3933,56,-31,-1734,-1734,0,1,-282
3934,-47,-30,-1657,-1657,0,0,-151
3935,-165,-37,-1535,-1535,0,-1,48
3936,-89,-42,1663,1663,0,-1,226
3937,-10,-45,1751,1751,-1,-1,299
3938,43,-46,1704,1704,0,-1,234
3940,131,-44,-1623,-1623,0,0,-142
3941,178,-40,-1720,-1720,0,1,-278
3942,177,-35,-1722,-1722,0,0,-285
3943,155,-31,-1602,-1602,0,0,-160
3944,127,-27,1578,1578,0,-1,39
3945,107,-24,1736,1736,-2,0,221
3946,86,-22,1810,1810,0,0,299
3948,54,-21,1600,1600,1,2,66
3949,47,-21,-1588,-1588,1,1,-136
3950,43,-18,-1711,-1711,1,1,-276
3951,-106,-17,-1799,-1799,0,0,-287
3952,-309,-28,-1781,-1781,1,0,-164
3953,-254,-38,-1581,-1581,-1,0,35
3955,-121,-53,1697,1697,-1,-1,299
3956,-10,-61,1677,1677,-1,0,240
3957,271,-56,1628,1628,-1,-1,69
3958,379,-46,-1508,-1508,0,0,-134
3959,362,-36,-1635,-1635,1,0,-275
3960,348,-24,-1639,-1639,0,0,-287
3962,-105,-15,-1537,-1537,0,0,35
3963,-108,-21,1633,1633,0,-1,218
3964,-26,-24,1745,1745,-1,0,299
3965,25,-26,1713,1713,0,0,239
3966,102,-24,1583,1583,0,0,66
3967,130,-22,-1581,-1581,1,1,-137
3969,89,-17,-1700,-1700,1,1,-286
3970,53,-16,-1597,-1597,0,0,-160
3971,2,-14,1576,1576,0,0,40
3972,-91,-19,1693,1693,0,-1,222
3973,-19,-22,1799,1799,0,0,299
3974,57,-23,1778,1778,1,0,235
3975,98,-21,1631,1631,0,1,60
3977,94,-18,-1676,-1676,2,1,-279
3978,15,-13,-1721,-1721,0,0,-283
3979,-268,-22,-1744,-1744,0,0,-153
3980,-324,-34,-1596,-1596,0,-1,49
3981,-223,-43,1609,1609,0,-1,229
3982,-120,-49,1693,1693,-2,-1,299
3983,-13,-52,1664,1664,0,-1,228
3984,103,-52,1543,1543,0,0,48
3986,244,-40,-1695,-1695,1,0,-284
3987,217,-34,-1685,-1685,0,1,-278
3988,172,-29,-1565,-1565,0,0,-141
3989,104,-25,1590,1590,-1,-1,63
3990,38,-25,1737,1737,0,0,238
3991,17,-26,1780,1780,-1,0,299
3993,70,-25,1572,1572,0,2,32
3994,63,-24,-1603,-1603,2,1,-168
3995,58,-23,-1712,-1712,1,1,-289
3996,9,-17,-1719,-1719,0,0,-271
3997,-230,-25,-1702,-1702,0,0,-124
3998,-264,-36,-1528,-1528,0,0,82
3999,-176,-43,1659,1659,0,-1,249
4001,-42,-55,1643,1643,0,-1,203
4002,126,-57,1530,1530,0,0,11
4003,298,-49,-1566,-1566,1,0,-186
4004,291,-41,-1671,-1671,0,0,-294
4005,265,-33,-1644,-1644,0,0,-261
4006,231,-25,-1504,-1504,0,-1,-103
4007,132,-18,1653,1653,0,-1,104
4008,-3,-20,1747,1747,0,0,262
4010,83,-20,1724,1724,0,1,184
4011,66,-18,1539,1539,1,1,-14
4012,-45,-20,-1680,-1680,2,1,-205
4013,-198,-21,-1834,-1834,1,1,-298
4014,-479,-36,-1940,-1940,0,0,-246
4015,-514,-53,-1812,-1812,0,0,-76
4017,-348,-81,1524,1524,-2,-2,275
4018,-180,-98,1583,1583,-1,-1,286
4019,381,-91,1718,1718,-1,-1,159
4020,708,-71,1671,1671,-2,-1,-44
4021,727,-49,1530,1530,0,0,-227
4022,683,-24,-1529,-1529,0,0,-299
4024,-17,-5,-1576,-1576,0,0,-44
4025,-83,-9,1587,1587,0,-1,159
4026,-62,-13,1728,1728,0,0,286
4027,-38,-17,1728,1728,0,0,274
4028,8,-20,1617,1617,0,1,129
4029,73,-20,-1528,-1528,2,1,-78
4030,103,-18,-1685,-1685,0,0,-248
4031,43,-16,-1743,-1743,1,1,-297
4032,-80,-20,-1713,-1713,0,0,-201
4033,-132,-25,-1544,-1544,0,1,-7
4035,-36,-30,1772,1772,-1,0,295
4036,5,-32,1750,1750,0,0,256
4037,72,-31,1628,1628,0,1,92
4038,101,-29,-1548,-1548,1,1,-116
4039,97,-25,-1682,-1682,1,1,-269
4040,-36,-22,-1772,-1772,0,0,-290
4041,-235,-31,-1760,-1760,0,0,-169
4043,-270,-52,1572,1572,0,-1,220
4044,-158,-60,1665,1665,-1,-2,299
4045,-9,-67,1665,1665,0,0,231
4046,247,-62,1614,1614,0,0,50
4047,336,-52,-1537,-1537,0,0,-155
4048,322,-43,-1644,-1644,1,1,-285
4049,292,-34,-1630,-1630,0,1,-275
4050,189,-22,-1516,-1516,1,0,-129
4052,-164,-33,1668,1668,0,0,249
4053,-61,-37,1760,1760,0,0,297
4054,31,-38,1702,1702,0,0,198
4055,37,-39,1527,1527,1,1,1
4056,9,-40,-1668,-1668,1,1,-195
4057,-11,-41,-1785,-1785,0,0,-296
4058,-55,-41,-1758,-1758,0,1,-251
4059,-145,-45,-1652,-1652,0,-1,-82
4061,-103,-57,1658,1658,-2,-2,274
4062,0,-60,1703,1703,-1,-1,286
4063,81,-59,1621,1621,0,0,156
4064,114,-59,-1564,-1564,0,0,-51
4065,189,-54,-1702,-1702,0,0,-233
4066,206,-48,-1750,-1750,0,0,-299
4067,162,-43,-1682,-1682,0,0,-218
4068,96,-40,-1537,-1537,-1,-1,-28
4070,2,-41,1708,1708,-2,-2,292
4071,86,-44,1728,1728,0,0,264
4072,323,-36,1696,1696,0,0,104
4073,427,-24,1565,1565,0,1,-106
4074,409,-12,-1558,-1558,2,1,-265
4075,379,0,-1577,-1577,1,0,-291
4076,280,14,1504,1504,0,0,-173
4077,-81,14,1544,1544,0,1,31
4078,-376,0,1585,1585,1,0,220
4080,-197,-21,1680,1680,1,1,229
4081,-133,-26,1533,1533,1,1,44
4082,-157,-34,-1681,-1681,1,1,-162
4083,-119,-39,-1795,-1795,0,1,-288
4084,-71,-38,-1752,-1752,1,0,-270
4086,-352,-56,-1578,-1578,0,-1,94
4087,-269,-66,1592,1592,-1,-1,259
4088,-158,-74,1643,1643,-2,-1,294
4089,30,-82,1586,1586,-1,-2,181
4090,415,-71,1587,1587,0,0,-21
4091,529,-56,-1531,-1531,0,0,-214
4092,512,-41,-1603,-1603,0,0,-299
4094,248,-9,1557,1557,0,0,-51
4095,-87,-14,1603,1603,0,0,157
4096,-120,-20,1715,1715,0,0,287
4097,-80,-24,1716,1716,0,0,272
4098,-31,-28,1606,1606,1,1,120
4099,23,-30,-1541,-1541,2,2,-91
4100,77,-29,-1680,-1680,1,0,-258
4102,-165,-23,-1711,-1711,1,0,-182
4103,-472,-40,-1689,-1689,-1,0,21
4104,-417,-54,1503,1503,0,-1,215
4105,-312,-67,1602,1602,-1,-1,299
4107,160,-80,1538,1538,-1,-1,48
4108,424,-69,-1528,-1528,0,0,-160
4109,447,-56,-1629,-1629,0,0,-288
4110,423,-42,-1616,-1616,0,-1,-270
4111,353,-30,1522,1522,0,0,-115
4112,196,-21,1662,1662,-1,0,98
4113,20,-22,1735,1735,0,-1,261
4114,5,-24,1782,1782,1,1,292
4115,51,-24,1686,1686,0,0,175
4117,83,-17,-1633,-1633,1,1,-222
4118,-97,-16,-1781,-1781,1,1,-299
4119,-315,-27,-1822,-1822,1,0,-225
4120,-371,-38,-1679,-1679,0,0,-35
4121,-493,-55,-1566,-1566,-1,0,171
4122,-453,-72,1543,1543,0,-1,292
4123,-303,-90,1556,1556,-1,0,263
4125,377,-82,-1513,-1513,0,-1,-113
4126,401,-70,-1644,-1644,0,0,-269
4127,398,-58,-1678,-1678,-2,-1,-288
4128,344,-46,-1557,-1557,0,0,-159
4129,249,-38,1600,1600,-1,-1,50
4130,181,-33,1756,1756,0,-1,235
4132,218,-21,1757,1757,0,-1,210
4133,201,-17,1584,1584,1,1,13
4134,223,-13,-1580,-1580,1,1,-190
4135,248,-6,-1648,-1648,1,1,-296
4136,204,0,-1599,-1599,1,1,-250
4137,-38,3,-1542,-1542,0,0,-76
4138,-412,-10,-1518,-1518,0,1,137
4140,-303,-37,1642,1642,0,0,279
4141,-186,-46,1541,1541,0,0,134
4142,-54,-50,-1616,-1616,0,0,-79
4143,68,-49,-1733,-1733,0,0,-252
4144,112,-46,-1744,-1744,0,1,-295
4145,85,-44,-1658,-1658,0,-1,-186
4146,50,-43,1507,1507,-1,-1,18
4148,43,-43,1763,1763,-1,0,299
4149,76,-42,1717,1717,0,0,230
4150,132,-40,1560,1560,0,0,41
4151,166,-36,-1606,-1606,1,1,-168
4152,159,-32,-1708,-1708,1,1,-291
4153,152,-28,-1663,-1663,1,1,-263
4155,88,-23,1680,1680,0,0,116
4156,47,-22,1792,1792,-1,-1,271
4157,32,-23,1810,1810,1,0,286
4158,52,-23,1693,1693,0,1,152
4159,72,-22,-1501,-1501,1,0,-60
4161,-64,-18,-1790,-1790,0,0,-298
4162,-353,-30,-1837,-1837,1,0,-199
4163,-391,-44,-1673,-1673,0,0,3
4164,-293,-55,1540,1540,-1,-1,204
4165,-202,-63,1648,1648,-1,-1,298
4166,-107,-69,1611,1611,-1,-1,238
4168,278,-68,-1600,-1600,0,0,-159
4169,374,-57,-1679,-1679,-1,0,-289
4170,345,-46,-1675,-1675,-1,-1,-267
4171,288,-37,-1525,-1525,0,0,-106
4172,219,-30,1651,1651,-1,-1,110
4173,149,-26,1778,1778,0,-1,269
4174,151,-22,1790,1790,-1,-1,287
4175,200,-17,1697,1697,0,0,155
4177,209,-8,-1634,-1634,1,1,-241
4178,222,-3,-1659,-1659,1,1,-298
4179,195,2,-1560,-1560,1,0,-199
4180,57,5,1575,1575,0,0,4
4181,-128,0,1679,1679,0,0,205
4182,-123,-6,1767,1767,0,0,299
4183,-29,-8,1754,1754,0,1,235
4184,36,-8,1614,1614,1,1,48
4186,27,0,-1685,-1685,1,1,-290
4187,-342,-10,-1847,-1847,1,0,-264
4188,-533,-29,-1791,-1791,0,1,-98
4189,-485,-45,-1578,-1578,0,0,119
4190,-389,-59,1579,1579,-1,-1,273
4192,-87,-83,1537,1537,-1,0,144
4193,320,-75,1526,1526,0,0,-71
4194,453,-61,-1584,-1584,0,-1,-249
4195,432,-48,-1636,-1636,-1,0,-296
4196,389,-36,-1532,-1532,0,0,-186
4197,301,-25,1637,1637,0,-1,22
4199,102,-16,1809,1809,0,0,299
4200,106,-15,1743,1743,0,0,222
4201,146,-12,1613,1613,2,2,26
4202,172,-8,-1560,-1560,1,1,-182
4203,169,1,-1659,-1659,1,0,-295
4204,-59,1,-1720,-1720,0,1,-251
4205,-246,-7,-1645,-1645,0,0,-73
4207,-356,-32,1625,1625,0,0,284
4208,-245,-43,1645,1645,0,-1,274
4209,-70,-51,1563,1563,0,0,118
4210,155,-47,-1535,-1535,0,1,-100
4211,205,-42,-1673,-1673,0,0,-265
4212,182,-37,-1695,-1695,1,0,-289
4213,141,-33,-1585,-1585,0,0,-159
4215,82,-28,1770,1770,0,0,241
4216,76,-26,1817,1817,0,-1,298
4217,70,-25,1714,1714,0,0,195
4218,54,-24,1513,1513,0,1,-11
4219,48,-24,-1670,-1670,2,0,-212
4220,50,-24,-1751,-1751,1,0,-299
4221,29,-23,-1690,-1690,0,0,-226
4222,-98,-26,-1563,-1563,0,0,-32
4223,-146,-33,1596,1596,-1,-1,179
4224,-77,-36,1723,1723,0,-2,295
4225,-29,-37,1704,1704,0,0,252
4227,214,-36,-1568,-1568,0,0,-143
4228,259,-29,-1658,-1658,1,1,-284
4229,231,-22,-1645,-1645,0,1,-272
4230,180,-16,-1508,-1508,0,0,-114
4231,93,-12,1670,1670,0,0,105
4233,22,-16,1815,1815,1,0,287
4234,91,-14,1711,1711,0,0,151
4235,89,-11,1514,1514,1,1,-66
4236,12,-11,-1689,-1689,1,1,-248
4237,-141,-13,-1798,-1798,1,1,-296
4238,-368,-23,-1793,-1793,1,1,-184
4240,-412,-53,1524,1524,-1,-1,223
4241,-327,-65,1616,1616,0,-1,299
4242,-226,-76,1537,1537,-2,-1,214
4243,-40,-84,-1581,-1581,0,0,12
4244,265,-77,-1634,-1634,0,0,-195
4245,344,-66,-1705,-1705,-1,-1,-298
4246,293,-57,-1667,-1667,0,-1,-239
4247,223,-50,-1519,-1519,-1,-1,-50
4249,189,-39,1794,1794,-1,-1,291
4250,175,-38,1757,1757,-1,0,259
4251,339,-33,1679,1679,0,0,86
4252,536,-18,1578,1578,0,0,-133
4253,537,-3,-1527,-1527,1,1,-281
4255,335,32,1584,1584,0,0,-120
4256,-167,27,1581,1581,1,1,100
4257,-419,11,1618,1618,0,1,266
4258,-343,-2,1681,1681,1,1,288
4259,-198,-11,1600,1600,0,0,152
4260,-87,-15,-1554,-1554,1,1,-66
4261,-110,-20,-1731,-1731,1,2,-249
4263,-118,-26,-1683,-1683,0,0,-181
4264,-282,-34,-1566,-1566,0,0,32
4265,-336,-47,1575,1575,0,-1,228
4266,-243,-57,1656,1656,-1,-1,299
4267,-117,-64,1606,1606,0,-1,206
4268,42,-66,-1525,-1525,0,0,0
4270,189,-57,-1745,-1745,0,0,-299
4271,143,-52,-1702,-1702,-1,0,-229
4272,84,-50,-1538,-1538,0,-1,-32
4273,42,-49,1630,1630,-2,-1,181
4274,32,-52,1716,1716,-1,-2,296
4276,519,-38,1749,1749,0,0,64
